0,loc_x,loc_y,shot_made_flag,game_date
25788,-8,0,1,2005-03-15
25789,-18,3,1,2005-03-15
25790,-8,2,1,2005-03-15
25791,110,141,0,2005-03-16
25792,-3,169,1,2005-03-16
25793,-122,-26,1,2005-03-16
25794,-163,-8,1,2005-03-16
25795,47,51,0,2005-03-16
25796,0,0,0,2005-03-16
25797,195,-24,1,2005-03-16
25798,167,189,0,2005-03-16
25799,-182,87,1,2005-03-16
25800,-148,210,1,2005-03-16
25801,28,266,1,2005-03-16
25802,232,110,0,2005-03-16
25803,0,0,1,2005-03-16
25804,71,260,0,2005-03-16
25805,126,169,0,2005-03-16
25806,0,0,0,2005-03-16
25807,0,0,1,2005-03-16
25808,151,-19,0,2005-03-16
25809,0,0,0,2005-03-16
25810,172,-26,0,2005-03-16
25811,-153,225,1,2005-03-16
25812,0,0,1,2005-03-16
25813,0,0,1,2005-03-16
25814,-245,-11,1,2005-03-16
25815,1,268,0,2005-03-16
25816,189,189,0,2005-03-16
25817,-182,12,0,2005-03-18
25818,130,76,0,2005-03-18
25819,112,191,0,2005-03-18
25820,54,53,0,2005-03-18
25821,-43,3,0,2005-03-18
25822,-195,-34,1,2005-03-18
25823,-108,38,0,2005-03-18
25824,141,91,0,2005-03-18
25825,144,201,0,2005-03-18
25826,-21,0,1,2005-03-18
25827,-146,-32,0,2005-03-18
25828,-163,194,0,2005-03-18
25829,85,10,0,2005-03-18
25830,186,-13,0,2005-03-18
25831,179,-11,1,2005-03-18
25832,108,160,0,2005-03-18
25833,77,30,0,2005-03-18
25834,-235,-11,0,2005-03-18
25835,156,-21,0,2005-03-18
25836,-33,245,0,2005-03-18
25837,-171,45,0,2005-03-20
25838,0,0,0,2005-03-20
25839,-210,74,1,2005-03-20
25840,-148,68,1,2005-03-20
25841,-10,49,0,2005-03-20
25842,-80,156,0,2005-03-20
25843,0,0,1,2005-03-20
25844,123,107,0,2005-03-20
25845,-5,245,1,2005-03-20
25846,26,54,0,2005-03-20
25847,57,99,0,2005-03-20
25848,0,0,1,2005-03-20
25849,0,0,1,2005-03-20
25850,-171,176,1,2005-03-20
25851,-178,164,1,2005-03-20
25852,-235,56,0,2005-03-20
25853,112,-3,0,2005-03-20
25854,0,0,0,2005-03-20
25855,125,229,0,2005-03-20
25856,236,-1,1,2005-03-20
25857,232,-6,0,2005-03-20
25858,210,-5,0,2005-03-20
25859,62,26,1,2005-03-20
25860,-48,176,1,2005-03-20
25861,-189,160,0,2005-03-20
25862,-119,180,1,2005-03-20
25863,146,-11,0,2005-03-20
25864,0,0,1,2005-03-20
25865,-182,10,0,2005-03-20
25866,0,0,1,2005-03-20
25867,149,0,1,2005-03-20
25868,-80,40,1,2005-03-20
25869,238,33,1,2005-03-20
25870,6,258,1,2005-03-20
25871,-179,189,0,2005-03-20
25872,140,209,0,2005-03-20
25873,-156,150,0,2005-03-22
25874,195,-8,1,2005-03-22
25875,6,210,0,2005-03-22
25876,-71,13,0,2005-03-22
25877,-6,100,1,2005-03-22
25878,-141,-31,0,2005-03-22
25879,167,181,0,2005-03-22
25880,-100,174,1,2005-03-22
25881,21,2,1,2005-03-22
25882,161,179,0,2005-03-22
25883,-171,74,1,2005-03-22
25884,154,18,0,2005-03-22
25885,112,-5,0,2005-03-22
25886,10,252,0,2005-03-22
25887,202,79,1,2005-03-22
25888,-92,36,1,2005-03-22
25889,-218,125,0,2005-03-22
25890,125,212,1,2005-03-22
25891,164,63,0,2005-03-22
25892,36,-3,0,2005-03-22
25893,232,69,1,2005-03-22
25894,186,174,0,2005-03-22
25895,-13,0,1,2005-03-22
25896,-89,189,1,2005-03-22
25897,0,0,1,2005-03-24
25898,144,133,0,2005-03-24
25899,197,158,0,2005-03-24
25900,-107,46,0,2005-03-24
25901,143,155,1,2005-03-24
25902,176,18,1,2005-03-24
25903,-214,31,0,2005-03-24
25904,187,164,0,2005-03-24
25905,-113,192,0,2005-03-24
25906,146,10,0,2005-03-24
25907,0,0,1,2005-03-24
25908,-141,171,0,2005-03-24
25909,158,105,1,2005-03-24
25910,-110,-1,0,2005-03-24
25911,-227,10,1,2005-03-24
25912,-151,158,0,2005-03-24
25913,-176,17,0,2005-03-24
25914,0,0,0,2005-03-24
25915,-200,10,0,2005-03-24
25916,136,10,0,2005-03-24
25917,0,0,1,2005-03-24
25918,-189,179,0,2005-03-24
25919,79,18,0,2005-03-26
25920,192,158,0,2005-03-26
25921,142,134,1,2005-03-26
25922,28,38,0,2005-03-26
25923,-69,204,1,2005-03-26
25924,230,36,0,2005-03-26
25925,-43,28,1,2005-03-26
25926,-118,13,1,2005-03-26
25927,-136,10,0,2005-03-26
25928,80,22,0,2005-03-26
25929,51,36,1,2005-03-26
25930,0,0,0,2005-03-26
25931,-95,43,1,2005-03-26
25932,117,181,0,2005-03-26
25933,0,0,0,2005-03-26
25934,43,199,1,2005-03-26
25935,190,15,0,2005-03-26
25936,158,7,1,2005-03-28
25937,0,0,1,2005-03-28
25938,-235,7,0,2005-03-28
25939,140,7,0,2005-03-28
25940,71,210,1,2005-03-28
25941,0,0,1,2005-03-28
25942,-154,45,0,2005-03-28
25943,-148,10,0,2005-03-28
25944,-62,240,0,2005-03-28
25945,0,0,1,2005-03-28
25946,0,0,1,2005-03-28
25947,0,0,1,2005-03-28
25948,158,240,0,2005-03-28
25949,-11,227,1,2005-03-28
25950,-171,2,0,2005-03-28
25951,172,40,0,2005-03-28
25952,0,0,1,2005-03-28
25953,151,189,0,2005-03-28
25954,-207,186,0,2005-03-28
25955,0,0,1,2005-03-28
25956,0,0,1,2005-03-28
25957,-130,194,1,2005-03-28
25958,-237,17,1,2005-03-28
25959,1,250,1,2005-03-28
25960,0,0,1,2005-03-28
25961,-33,263,0,2005-03-28
25962,225,0,0,2005-03-28
25963,-223,135,1,2005-03-28
25964,0,0,0,2005-03-28
25965,-136,46,1,2005-03-29
25966,100,141,0,2005-03-29
25967,13,8,0,2005-03-29
25968,-118,123,1,2005-03-29
25969,-212,123,0,2005-03-29
25970,-16,8,0,2005-03-29
25971,190,-16,0,2005-03-29
25972,144,196,0,2005-03-29
25973,23,18,1,2005-03-29
25974,79,233,0,2005-03-29
25975,-13,15,0,2005-03-29
25976,-48,194,1,2005-03-29
25977,225,-21,0,2005-03-29
25978,136,87,0,2005-03-29
25979,-5,-5,1,2005-03-29
25980,82,233,0,2005-03-29
25981,80,-1,0,2005-03-29
25982,135,202,1,2005-03-29
25983,-56,238,1,2005-03-29
25984,197,151,0,2005-03-29
25985,141,161,0,2005-03-31
25986,-197,45,0,2005-03-31
25987,47,204,0,2005-03-31
25988,0,0,1,2005-03-31
25989,-138,110,0,2005-03-31
25990,158,197,0,2005-03-31
25991,-25,49,1,2005-03-31
25992,0,0,1,2005-03-31
25993,0,0,0,2005-03-31
25994,0,0,1,2005-03-31
25995,0,0,0,2005-03-31
25996,95,84,0,2005-03-31
25997,0,0,1,2005-03-31
25998,128,15,1,2005-03-31
25999,-120,181,0,2005-03-31
26000,172,35,0,2005-03-31
26001,0,0,1,2005-03-31
26002,0,0,0,2005-03-31
26003,182,35,0,2005-03-31
26004,0,0,0,2005-03-31
26005,0,0,1,2005-03-31
26006,0,0,0,2005-03-31
26007,158,15,0,2005-03-31
26008,0,0,1,2005-03-31
26009,-102,235,1,2005-03-31
26010,0,0,0,2005-03-31
26011,-69,243,0,2005-03-31
26012,-16,304,0,2005-03-31
26013,-15,-1,1,2005-04-01
26014,-11,8,1,2005-04-01
26015,-46,35,1,2005-04-01
26016,-61,48,0,2005-04-01
26017,34,28,0,2005-04-01
26018,15,13,0,2005-04-01
26019,172,-8,1,2005-04-01
26020,3,-3,1,2005-04-01
26021,11,-1,1,2005-04-01
26022,-110,235,0,2005-04-01
26023,3,-9,1,2005-04-01
26024,197,-32,0,2005-04-01
26025,36,13,1,2005-04-01
26026,-195,109,0,2005-04-01
26027,148,192,1,2005-04-01
26028,126,-23,1,2005-04-01
26029,-13,25,1,2005-04-01
26030,-5,10,0,2005-04-01
26031,-31,2,1,2005-04-01
26032,-122,229,1,2005-04-01
26033,-189,173,0,2005-04-01
26034,-13,3,1,2005-04-03
26035,-240,-21,1,2005-04-03
26036,18,8,0,2005-04-03
26037,-172,179,1,2005-04-03
26038,-163,104,0,2005-04-03
26039,-245,-29,1,2005-04-03
26040,-18,8,1,2005-04-03
26041,85,199,0,2005-04-03
26042,140,-6,0,2005-04-03
26043,187,-28,0,2005-04-03
26044,3,243,0,2005-04-03
26045,192,141,0,2005-04-03
26046,230,45,0,2005-04-03
26047,-10,-6,1,2005-04-03
26048,-90,156,0,2005-04-03
26049,16,-8,1,2005-04-03
26050,148,13,0,2005-04-03
26051,-146,-16,0,2005-04-03
26052,54,26,0,2005-04-03
26053,-31,-1,1,2005-04-03
26054,149,193,0,2005-04-03
26055,-15,59,1,2005-04-03
26056,164,174,1,2005-04-03
26057,223,59,0,2005-04-05
26058,23,217,1,2005-04-05
26059,151,215,1,2005-04-05
26060,-26,5,1,2005-04-05
26061,-143,174,0,2005-04-05
26062,143,-14,1,2005-04-05
26063,-97,12,0,2005-04-05
26064,11,2,0,2005-04-05
26065,232,-28,1,2005-04-05
26066,-3,0,0,2005-04-05
26067,227,-3,1,2005-04-05
26068,8,-1,0,2005-04-05
26069,-189,166,0,2005-04-05
26070,-6,0,1,2005-04-05
26071,-10,0,1,2005-04-05
26072,-69,-8,0,2005-04-05
26073,149,89,0,2005-04-05
26074,223,-19,0,2005-04-05
26075,-29,3,1,2005-04-05
26076,141,86,0,2005-04-06
26077,194,155,0,2005-04-06
26078,5,12,1,2005-04-06
26079,-2,2,1,2005-04-06
26080,11,-1,1,2005-04-06
26081,6,248,0,2005-04-06
26082,5,22,1,2005-04-06
26083,-23,-3,1,2005-04-06
26084,-90,148,0,2005-04-06
26085,34,187,0,2005-04-06
26086,-108,-3,0,2005-04-06
26087,143,206,0,2005-04-06
26088,-122,174,1,2005-04-06
26089,117,145,0,2005-04-06
26090,-57,25,1,2005-04-06
26091,-20,0,1,2005-04-06
26092,-54,92,1,2005-04-06
26093,-184,56,0,2005-04-06
26094,77,133,0,2005-04-08
26095,8,51,0,2005-04-08
26096,-154,97,0,2005-04-08
26097,-61,194,0,2005-04-08
26098,0,0,0,2005-04-08
26099,0,0,1,2005-04-08
26100,0,0,0,2005-04-08
26101,-95,110,0,2005-04-08
26102,0,0,1,2005-04-08
26103,0,0,1,2005-04-08
26104,0,0,0,2005-04-08
26105,0,0,1,2005-04-08
26106,3,243,1,2005-04-08
26107,-67,15,0,2005-04-08
26108,0,0,0,2005-04-08
26109,-21,258,0,2005-04-08
26110,-194,-21,1,2005-04-08
26111,-110,153,1,2005-04-08
26112,-74,84,0,2005-04-08
26113,6,257,1,2005-04-08
26114,46,-28,0,2005-04-08
26115,0,0,1,2005-04-08
26116,-158,206,0,2005-04-08
26117,199,59,1,2005-04-08
26118,133,212,0,2005-04-08
26119,-166,160,0,2005-04-08
26120,-57,38,1,2005-04-08
26121,61,23,0,2005-04-08
26122,75,248,0,2005-04-08
26123,0,0,1,2005-04-08
26124,-69,46,1,2005-04-09
26125,-28,5,0,2005-04-09
26126,-161,-6,0,2005-04-09
26127,140,40,0,2005-04-09
26128,-10,2,1,2005-04-09
26129,-15,-16,1,2005-04-09
26130,136,-26,0,2005-04-09
26131,0,7,1,2005-04-09
26132,-8,-1,1,2005-04-09
26133,47,245,1,2005-04-09
26134,227,-23,0,2005-04-09
26135,-6,0,1,2005-04-09
26136,148,201,1,2005-04-09
26137,225,-26,1,2005-04-09
26138,126,212,1,2005-04-09
26139,-6,250,1,2005-04-09
26140,5,248,0,2005-04-09
26141,10,243,0,2005-04-09
26142,179,-26,1,2005-04-09
26143,-187,99,0,2005-04-09
26144,66,240,1,2005-04-09
26145,149,-16,1,2005-04-09
26146,-110,222,0,2005-04-09
26147,-2,243,0,2005-04-09
26148,228,-23,0,2005-04-09
26149,-146,212,1,2005-04-09
26150,172,22,0,2005-04-11
26151,-153,127,0,2005-04-11
26152,153,140,1,2005-04-11
26153,0,0,0,2005-04-11
26154,0,0,1,2005-04-11
26155,-171,174,0,2005-04-11
26156,0,0,1,2005-04-11
26157,-212,12,1,2005-04-11
26158,105,233,1,2005-04-11
26159,75,255,0,2005-04-11
26160,199,18,1,2005-04-11
26161,57,15,0,2005-04-11
26162,0,0,1,2005-04-11
26163,0,0,1,2005-04-11
26164,-164,163,0,2005-04-11
26165,0,0,1,2005-04-11
26166,227,114,0,2005-04-11
26167,0,0,1,2005-04-11
26168,0,0,1,2005-04-11
26169,-94,229,0,2005-04-11
26170,-168,68,0,2005-04-11
26171,-189,158,0,2005-04-11
26172,0,0,1,2005-04-11
26173,-214,74,1,2005-04-14
26174,-174,-36,0,2005-04-14
26175,-179,183,1,2005-04-14
26176,107,155,0,2005-04-14
26177,-3,8,1,2005-04-14
26178,230,-13,0,2005-04-14
26179,0,10,0,2005-04-14
26180,164,179,0,2005-04-14
26181,10,-8,0,2005-04-14
26182,-168,174,0,2005-04-14
26183,-145,63,0,2005-04-14
26184,-187,173,1,2005-04-14
26185,-5,7,1,2005-04-14
26186,154,187,0,2005-04-14
26187,-112,173,0,2005-04-14
26188,135,115,0,2005-04-14
26189,-113,227,0,2005-04-14
26190,167,186,0,2005-04-14
26191,10,-8,0,2005-04-14
26192,-61,104,0,2005-04-14
26193,-172,186,1,2005-04-14
26194,-95,224,1,2005-04-14
26195,-118,225,0,2005-04-14
26196,-189,168,0,2005-04-14
26197,-174,179,0,2005-04-14
26198,57,84,1,2005-04-15
26199,-90,69,0,2005-04-15
26200,-87,143,1,2005-04-15
26201,20,-5,1,2005-04-15
26202,-5,135,1,2005-04-15
26203,-56,135,0,2005-04-15
26204,-21,3,0,2005-04-15
26205,-163,43,0,2005-04-15
26206,-34,25,0,2005-04-15
26207,5,7,1,2005-04-15
26208,-171,94,1,2005-04-15
26209,-159,25,0,2005-04-15
26210,-25,10,0,2005-04-15
26211,-6,-3,1,2005-04-15
26212,-18,0,1,2005-04-15
26213,5,-1,0,2005-04-15
26214,-25,-11,1,2005-04-15
26215,-59,161,0,2005-04-15
26216,199,169,0,2005-04-15
26217,72,342,0,2005-04-15
26218,3,0,1,2005-04-15
26219,189,-32,1,2005-04-15
26220,-5,5,1,2005-04-15
26221,1,146,0,2005-04-15
26222,-8,3,1,2005-04-15
26223,-156,202,1,2005-04-15
26224,-11,25,0,2005-04-15
26225,-10,-21,1,2005-04-15
26226,26,266,0,2005-04-15
26227,-6,0,1,2005-04-15
26228,-233,146,0,2005-04-15
26229,128,-34,0,2005-04-15
26230,-145,227,0,2005-04-15
26231,-33,199,1,2005-04-17
26232,-51,197,0,2005-04-17
26233,0,0,0,2005-04-17
26234,0,0,1,2005-04-17
26235,0,0,1,2005-04-17
26236,-71,276,1,2005-04-17
26237,-156,61,0,2005-04-17
26238,0,0,1,2005-04-17
26239,-197,86,0,2005-04-17
26240,107,51,1,2005-04-17
26241,149,118,0,2005-04-17
26242,-125,210,0,2005-04-17
26243,-6,263,0,2005-04-17
26244,-192,66,1,2005-04-17
26245,0,0,1,2005-04-17
26246,0,0,0,2005-04-17
26247,0,0,0,2005-04-17
26248,-75,237,0,2005-04-17
26249,0,0,1,2005-04-17
26250,163,133,0,2005-04-17
26251,-159,53,0,2005-04-17
26252,-15,48,0,2005-04-17
26253,158,118,0,2005-04-17
26254,-90,252,0,2005-04-17
26255,-141,20,0,2005-04-17
26256,0,0,0,2005-04-17
26257,0,0,1,2005-04-17
26258,-115,33,0,2005-04-17
26259,79,33,0,2005-04-17
26260,0,0,1,2005-04-17
26261,-146,41,0,2005-04-17
26262,-136,174,0,2005-04-17
26263,236,100,1,2005-04-17
26264,-151,15,0,2005-04-17
26265,130,225,0,2005-04-17
26266,-8,-3,1,2005-04-19
26267,136,35,0,2005-04-19
26268,-171,26,1,2005-04-19
26269,0,8,1,2005-04-19
26270,-18,-8,1,2005-04-19
26271,44,150,1,2005-04-19
26272,-113,100,0,2005-04-19
26273,-15,0,1,2005-04-19
26274,-233,-19,1,2005-04-19
26275,144,161,0,2005-04-19
26276,-11,15,1,2005-04-19
26277,-6,0,1,2005-04-19
26278,-94,99,0,2005-04-19
26279,84,153,1,2005-04-19
26280,8,189,0,2005-04-19
26281,176,-36,0,2005-04-19
26282,-8,-6,1,2005-04-19
26283,184,56,0,2005-04-19
26284,49,206,0,2005-04-19
26285,-10,5,0,2005-04-19
26286,-21,248,0,2005-04-19
26287,-75,5,0,2005-04-19
26288,24,245,1,2005-04-19
26289,-69,133,0,2005-04-19
26290,-123,-9,0,2005-04-19
26291,-189,-16,0,2005-04-19
26292,-13,-23,1,2005-04-19
26293,0,0,1,2005-04-20
26294,-26,250,0,2005-04-20
26295,148,12,0,2005-04-20
26296,-172,-3,0,2005-04-20
26297,0,0,1,2005-04-20
26298,-41,63,1,2005-04-20
26299,0,0,1,2005-04-20
26300,134,199,0,2005-04-20
26301,164,199,0,2005-04-20
26302,0,0,1,2005-04-20
26303,11,141,0,2005-04-20
26304,6,245,0,2005-04-20
26305,0,0,0,2005-04-20
26306,233,0,1,2005-04-20
26307,235,-5,1,2005-04-20
26308,0,0,1,2005-04-20
26309,233,0,0,2005-04-20
26310,151,135,1,2005-04-20
26311,189,-6,1,2005-04-20
26312,136,128,0,2005-04-20
26313,66,137,0,2005-04-20
26314,-212,204,0,2005-04-20
26315,149,40,0,2005-04-20
26316,158,0,1,2003-10-29
26317,-131,2,1,2003-10-29
26318,163,5,1,2003-10-29
26319,-118,92,0,2003-10-29
26320,54,22,1,2003-10-29
26321,61,187,0,2003-10-29
26322,0,0,1,2003-10-29
26323,44,105,0,2003-10-29
26324,15,36,1,2003-10-29
26325,105,480,0,2003-10-29
26326,0,95,1,2003-10-29
26327,71,12,1,2003-10-29
26328,20,41,1,2003-10-29
26329,-115,17,0,2003-10-29
26330,0,0,1,2003-10-29
26331,115,43,0,2003-10-29
26332,176,123,1,2003-10-29
26333,49,166,0,2003-10-29
26334,0,0,1,2003-10-29
26335,184,169,0,2003-10-29
26336,133,125,1,2003-10-30
26337,0,0,0,2003-10-30
26338,0,0,0,2003-10-30
26339,-227,48,1,2003-10-30
26340,172,184,0,2003-10-30
26341,-85,156,0,2003-10-30
26342,-115,135,1,2003-10-30
26343,0,0,1,2003-10-30
26344,18,107,0,2003-10-30
26345,-34,87,1,2003-10-30
26346,233,82,0,2003-10-30
26347,-74,20,0,2003-10-30
26348,0,0,1,2003-10-30
26349,-67,15,1,2003-10-30
26350,130,147,1,2003-10-30
26351,232,23,0,2003-10-30
26352,51,253,0,2003-10-30
26353,0,0,1,2003-11-01
26354,0,0,0,2003-11-01
26355,-212,61,0,2003-11-01
26356,0,0,0,2003-11-01
26357,-92,120,0,2003-11-01
26358,0,0,0,2003-11-01
26359,-154,102,0,2003-11-01
26360,-74,210,1,2003-11-01
26361,161,138,1,2003-11-01
26362,151,199,0,2003-11-01
26363,-125,184,0,2003-11-01
26364,-205,15,0,2003-11-01
26365,-159,28,0,2003-11-05
26366,-5,2,1,2003-11-05
26367,-31,207,0,2003-11-05
26368,1,1,0,2003-11-05
26369,-2,0,1,2003-11-05
26370,-2,-3,1,2003-11-05
26371,176,13,0,2003-11-05
26372,227,-18,0,2003-11-05
26373,190,163,0,2003-11-05
26374,15,5,0,2003-11-05
26375,-3,3,0,2003-11-05
26376,20,8,0,2003-11-07
26377,-16,7,1,2003-11-07
26378,92,18,0,2003-11-07
26379,120,-3,0,2003-11-07
26380,6,28,1,2003-11-07
26381,-33,12,0,2003-11-07
26382,-90,0,1,2003-11-07
26383,-192,176,1,2003-11-07
26384,21,10,1,2003-11-07
26385,10,10,1,2003-11-07
26386,43,46,0,2003-11-07
26387,-179,202,0,2003-11-07
26388,158,79,1,2003-11-07
26389,16,0,1,2003-11-07
26390,92,-5,0,2003-11-07
26391,87,23,0,2003-11-07
26392,-31,8,0,2003-11-07
26393,-15,15,0,2003-11-07
26394,-194,84,0,2003-11-08
26395,3,192,0,2003-11-08
26396,-13,-3,0,2003-11-08
26397,-16,-1,0,2003-11-08
26398,-3,7,1,2003-11-08
26399,-140,0,1,2003-11-08
26400,-10,12,1,2003-11-08
26401,-125,53,1,2003-11-08
26402,-69,176,0,2003-11-08
26403,34,-16,0,2003-11-08
26404,-20,8,0,2003-11-08
26405,-2,0,0,2003-11-08
26406,5,0,1,2003-11-08
26407,-15,-3,0,2003-11-08
26408,-8,5,1,2003-11-08
26409,-8,-8,0,2003-11-08
26410,-6,0,0,2003-11-08
26411,1,-5,1,2003-11-08
26412,0,-5,1,2003-11-08
26413,-148,87,1,2003-11-10
26414,0,161,1,2003-11-10
26415,-223,104,1,2003-11-10
26416,-223,105,1,2003-11-10
26417,151,0,0,2003-11-10
26418,167,-3,0,2003-11-10
26419,-151,45,0,2003-11-10
26420,133,-32,0,2003-11-10
26421,210,-28,1,2003-11-10
26422,-179,-14,1,2003-11-10
26423,194,148,1,2003-11-10
26424,39,3,0,2003-11-10
26425,-113,160,1,2003-11-12
26426,89,127,0,2003-11-12
26427,-138,194,1,2003-11-12
26428,0,0,1,2003-11-12
26429,43,127,0,2003-11-12
26430,189,2,0,2003-11-12
26431,-136,127,1,2003-11-12
26432,-145,197,1,2003-11-12
26433,148,202,0,2003-11-12
26434,0,0,0,2003-11-12
26435,-156,184,0,2003-11-12
26436,0,0,1,2003-11-12
26437,-20,54,0,2003-11-12
26438,0,0,0,2003-11-12
26439,197,155,0,2003-11-12
26440,5,3,1,2003-11-14
26441,-238,-3,1,2003-11-14
26442,159,10,0,2003-11-14
26443,0,10,0,2003-11-14
26444,-238,61,0,2003-11-14
26445,141,125,0,2003-11-14
26446,8,49,0,2003-11-14
26447,-154,196,1,2003-11-14
26448,-159,196,0,2003-11-14
26449,121,81,0,2003-11-14
26450,-153,2,0,2003-11-14
26451,26,3,0,2003-11-14
26452,-49,8,0,2003-11-15
26453,-94,18,0,2003-11-15
26454,13,3,1,2003-11-15
26455,-204,-1,1,2003-11-15
26456,0,-1,1,2003-11-15
26457,169,-24,0,2003-11-15
26458,-64,23,0,2003-11-15
26459,-187,455,0,2003-11-15
26460,11,2,1,2003-11-15
26461,13,2,1,2003-11-15
26462,-6,-3,1,2003-11-15
26463,-11,-11,1,2003-11-15
26464,-140,51,1,2003-11-15
26465,190,10,1,2003-11-15
26466,-39,41,0,2003-11-15
26467,-164,3,1,2003-11-15
26468,141,160,0,2003-11-15
26469,24,38,0,2003-11-15
26470,-112,54,0,2003-11-15
26471,-2,-3,1,2003-11-18
26472,98,13,0,2003-11-18
26473,8,-6,1,2003-11-18
26474,-5,-8,1,2003-11-18
26475,131,206,0,2003-11-18
26476,236,3,0,2003-11-18
26477,-64,12,0,2003-11-18
26478,24,0,0,2003-11-18
26479,-2,-9,1,2003-11-18
26480,-130,-24,0,2003-11-18
26481,0,-5,1,2003-11-18
26482,79,150,0,2003-11-18
26483,41,10,0,2003-11-18
26484,11,12,1,2003-11-18
26485,-108,97,0,2003-11-18
26486,21,0,0,2003-11-18
26487,169,127,0,2003-11-19
26488,3,-8,0,2003-11-19
26489,3,-8,1,2003-11-19
26490,3,-1,1,2003-11-19
26491,123,109,0,2003-11-19
26492,-232,-37,1,2003-11-19
26493,-3,2,1,2003-11-19
26494,-11,-3,1,2003-11-19
26495,164,66,0,2003-11-19
26496,62,18,0,2003-11-19
26497,28,26,1,2003-11-19
26498,-156,201,0,2003-11-19
26499,-23,2,1,2003-11-19
26500,-164,99,0,2003-11-19
26501,158,204,1,2003-11-19
26502,126,220,0,2003-11-19
26503,5,174,1,2003-11-19
26504,-87,114,1,2003-11-19
26505,16,7,0,2003-11-21
26506,13,3,0,2003-11-21
26507,10,0,0,2003-11-21
26508,94,99,1,2003-11-21
26509,100,158,0,2003-11-21
26510,26,25,1,2003-11-21
26511,-179,128,0,2003-11-21
26512,-10,-3,0,2003-11-21
26513,-13,196,0,2003-11-21
26514,1,23,1,2003-11-21
26515,-148,74,0,2003-11-21
26516,-13,243,0,2003-11-21
26517,15,-6,0,2003-11-21
26518,-72,-6,1,2003-11-21
26519,31,-5,1,2003-11-21
26520,79,-1,1,2003-11-21
26521,-13,-8,1,2003-11-21
26522,107,233,0,2003-11-21
26523,64,5,1,2003-11-21
26524,0,0,0,2003-11-22
26525,-120,38,0,2003-11-22
26526,143,-1,0,2003-11-22
26527,-154,0,0,2003-11-22
26528,-108,105,0,2003-11-22
26529,-5,28,1,2003-11-22
26530,117,187,0,2003-11-22
26531,-197,-8,0,2003-11-22
26532,153,128,0,2003-11-22
26533,0,0,0,2003-11-22
26534,0,0,0,2003-11-22
26535,0,0,0,2003-11-22
26536,-166,30,1,2003-11-22
26537,-39,243,0,2003-11-22
26538,0,0,1,2003-11-22
26539,0,0,0,2003-11-22
26540,0,0,0,2003-11-26
26541,-85,199,0,2003-11-26
26542,0,0,1,2003-11-26
26543,233,22,0,2003-11-26
26544,-120,156,0,2003-11-26
26545,125,63,0,2003-11-26
26546,0,0,0,2003-11-26
26547,161,196,0,2003-11-26
26548,-131,22,0,2003-11-26
26549,-138,115,1,2003-11-26
26550,-161,97,1,2003-11-26
26551,184,174,0,2003-11-26
26552,184,26,0,2003-11-26
26553,1,230,0,2003-11-26
26554,-168,132,0,2003-11-26
26555,-136,109,1,2003-11-26
26556,-130,204,1,2003-11-26
26557,0,0,1,2003-11-28
26558,0,0,0,2003-11-28
26559,0,0,0,2003-11-28
26560,130,176,0,2003-11-28
26561,174,0,0,2003-11-28
26562,-115,245,0,2003-11-28
26563,0,0,1,2003-11-28
26564,210,166,0,2003-11-28
26565,1,63,1,2003-11-29
26566,36,109,1,2003-11-29
26567,10,-5,1,2003-11-29
26568,10,-3,1,2003-11-29
26569,3,0,1,2003-11-29
26570,151,-19,0,2003-11-29
26571,-34,8,0,2003-11-29
26572,3,28,0,2003-11-29
26573,1,15,1,2003-11-29
26574,28,45,1,2003-11-29
26575,16,-18,0,2003-11-29
26576,5,-3,1,2003-11-29
26577,148,12,0,2003-11-29
26578,13,0,0,2003-11-29
26579,8,242,0,2003-11-29
26580,-202,20,0,2003-11-29
26581,-36,7,0,2003-11-29
26582,227,-29,1,2003-11-29
26583,212,118,1,2003-11-29
26584,-15,48,1,2003-11-29
26585,-82,35,0,2003-11-29
26586,34,-3,0,2003-11-29
26587,-3,-5,1,2003-11-29
26588,-21,3,1,2003-11-29
26589,-186,-28,0,2003-11-29
26590,232,69,1,2003-11-29
26591,153,192,0,2003-11-29
26592,0,253,0,2003-11-29
26593,0,0,1,2003-12-02
26594,161,186,1,2003-12-02
26595,-126,61,0,2003-12-02
26596,-177,-3,0,2003-12-02
26597,0,0,0,2003-12-02
26598,-57,141,0,2003-12-02
26599,0,0,1,2003-12-02
26600,-171,100,0,2003-12-02
26601,-107,35,0,2003-12-02
26602,0,0,0,2003-12-02
26603,0,0,1,2003-12-02
26604,-148,86,0,2003-12-02
26605,-35,15,0,2003-12-02
26606,-31,63,0,2003-12-02
26607,-238,15,1,2003-12-02
26608,-41,41,0,2003-12-02
26609,23,28,0,2003-12-02
26610,0,0,1,2003-12-02
26611,-5,253,0,2003-12-02
26612,0,0,1,2003-12-03
26613,23,171,0,2003-12-03
26614,0,252,0,2003-12-03
26615,-140,224,0,2003-12-03
26616,0,0,0,2003-12-03
26617,62,224,0,2003-12-03
26618,0,0,1,2003-12-03
26619,0,0,0,2003-12-03
26620,-163,100,0,2003-12-03
26621,169,17,0,2003-12-03
26622,-6,61,0,2003-12-03
26623,-240,31,0,2003-12-03
26624,0,0,0,2003-12-03
26625,80,-3,0,2003-12-06
26626,-107,230,0,2003-12-06
26627,108,160,0,2003-12-06
26628,3,0,1,2003-12-06
26629,-85,161,0,2003-12-06
